,Compound ID,measured log(solubility:mol/L),SMILES,MolLogP,MolWt,NumRotatableBonds,AromaticProportion
0,"1,1,1,2-Tetrachloroethane",-2.18,ClCC(Cl)(Cl)Cl,2.5954000000000006,167.85,0.0,0.0
1,"1,1,1-Trichloroethane",-2.0,CC(Cl)(Cl)Cl,2.376500000000001,133.405,0.0,0.0
2,"1,1,2,2-Tetrachloroethane",-1.74,ClC(Cl)C(Cl)Cl,2.5938,167.85,1.0,0.0
3,"1,1,2-Trichloroethane",-1.48,ClCC(Cl)Cl,2.0289,133.405,1.0,0.0
4,"1,1,2-Trichlorotrifluoroethane",-3.04,FC(F)(Cl)C(F)(Cl)Cl,2.9189,187.37500000000003,1.0,0.0
5,"1,1-Dichloroethane",-1.29,CC(Cl)Cl,1.81,98.96000000000001,0.0,0.0
6,"1,1-Dichloroethylene",-1.64,ClC(=C)Cl,1.9352,96.94399999999999,0.0,0.0
7,"1,1-Diethoxyethane ",-0.43,CCOC(C)OCC,1.4054,118.176,4.0,0.0
8,"1,2,3,4-Tetrachlorobenzene",-4.57,Clc1ccc(Cl)c(Cl)c1Cl,4.3002,215.894,0.0,0.6
9,"1,2,3,4-Tetrahydronapthalene",-4.37,C1CCc2ccccc2C1,2.5654000000000003,132.20599999999996,0.0,0.6
10,"1,2,3,5-Tetrachlorobenzene",-4.63,Clc1cc(Cl)c(Cl)c(Cl)c1,4.3002,215.894,0.0,0.6
11,"1,2,3-Trichlorobenzene",-4.0,Clc1cccc(Cl)c1Cl,3.6468000000000007,181.44899999999998,0.0,0.6666666666666666
12,"1,2,3-Trimethylbenzene ",-3.2,Cc1cccc(C)c1C,2.611860000000001,120.195,0.0,0.6666666666666666
13,"1,2,4,5-Tetrabromobenzene",-6.98,Brc1cc(Br)c(Br)cc1Br,4.7366,393.69800000000004,0.0,0.6
14,"1,2,4,5-Tetrachlorobenzene",-5.56,Clc1cc(Cl)c(Cl)cc1Cl,4.3002,215.894,0.0,0.6
15,"1,2,4,5-Tetramethylbenzene",-4.59,Cc1cc(C)c(C)cc1C,2.9202800000000018,134.22199999999998,0.0,0.6
16,"1,2,4-tribromobenzene",-4.5,c1(Br)c(Br)cc(Br)cc1,3.974100000000001,314.802,0.0,0.6666666666666666
17,"1,2,4-Trichlorobenzene",-3.59,Clc1ccc(Cl)c(Cl)c1,3.6468000000000007,181.449,0.0,0.6666666666666666
18,"1,2,4-Trimethylbenzene",-3.31,Cc1ccc(C)c(C)c1,2.611860000000001,120.195,0.0,0.6666666666666666
19,"1,2-Benzenediol",0.62,Oc1ccccc1O,1.0977999999999999,110.11199999999998,0.0,0.75
20,"1,2-Dibromobenzene",-3.5,Brc1ccccc1Br,3.2116000000000007,235.90599999999998,0.0,0.75
21,"1,2-Dibromoethane",-1.68,BrCCBr,1.7762,187.862,1.0,0.0
22,"1,2-Dichlorobenzene",-3.05,Clc1ccccc1Cl,2.9934000000000003,147.00399999999996,0.0,0.75
23,"1,2-Dichloroethane",-1.06,ClCCCl,1.464,98.96000000000001,1.0,0.0
24,"1,2-Dichloropropane",-1.6,CC(Cl)CCl,1.8525,112.98700000000001,1.0,0.0
25,"1,2-Dichlorotetrafluoroethane",-2.74,FC(F)(Cl)C(F)(F)Cl,2.6495999999999995,170.92000000000002,1.0,0.0
26,"1,2-Diethoxyethane ",-0.77,CCOCCOCC,1.0594000000000001,118.176,5.0,0.0
27,"1,2-Diethylbenzene",-3.28,CCc1ccccc1CC,2.811400000000001,134.22199999999998,2.0,0.6
28,"1,2-Dinitrobenzene",-3.1,O=N(=O)c1ccccc1N(=O)=O,1.503,168.10799999999995,2.0,0.5
29,"1,2-Propylene oxide",-0.59,CC1CO1,0.4051,58.08,0.0,0.0
30,"1,3,5-Tribromobenzene",-5.6,Brc1cc(Br)cc(Br)c1,3.974100000000001,314.802,0.0,0.6666666666666666
31,"1,3,5-Trichlorobenzene",-4.48,Clc1cc(Cl)cc(Cl)c1,3.6468000000000007,181.449,0.0,0.6666666666666666
32,"1,3,5-Trimethylbenzene ",-3.4,Cc1cc(C)cc(C)c1,2.611860000000001,120.19499999999998,0.0,0.6666666666666666
33,"1,3,5-Trinitrobenzene",-2.89,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1.4112,213.10499999999996,3.0,0.4
34,"1,3-Benzenediol",0.81,Oc1cccc(O)c1,1.0977999999999999,110.11199999999998,0.0,0.75
35,"1,3-Butadiene",-1.87,C=CC=C,1.3584,54.09199999999999,1.0,0.0
36,"1,3-Dibromobenzene",-3.54,Brc1cccc(Br)c1,3.2116000000000007,235.90599999999998,0.0,0.75
37,"1,3-Dichlorobenzene",-3.04,Clc1cccc(Cl)c1,2.993400000000001,147.004,0.0,0.75
38,"1,3-Dichloropropane",-1.62,ClCCCCl,1.8540999999999999,112.98700000000001,2.0,0.0
39,"1,3-diethylthiourea",-1.46,CCNC(=S)NCC,0.49030000000000007,132.232,2.0,0.0
40,"1,3-Difluorobenzene",-2.0,Fc1cccc(F)c1,1.9648,114.094,0.0,0.75
41,"1,3-Dimethylnaphthalene",-4.29,Cc1cc(C)c2ccccc2c1,3.456640000000002,156.22799999999998,0.0,0.8333333333333334
42,"1,3-Dinitrobenzene",-2.29,O=N(=O)c1cccc(c1)N(=O)=O,1.503,168.10799999999995,2.0,0.5
43,"1,4-Benzenediol",-0.17,Oc1ccc(O)cc1,1.0977999999999999,110.11199999999998,0.0,0.75
44,"1,4-Cyclohexadiene",-2.06,C1C=CCC=C1,1.8926,80.12999999999998,0.0,0.0
